0.000000	0.000000	0.000000	0.000004	0.000699	0.011024	0.002160	0.000196	0.000021	0.000003
0.000000	0.000000	0.000000	0.000004	0.000699	0.011013	0.002153	0.000196	0.000021	0.000003
0.000000	0.000000	0.000000	0.000004	0.000699	0.011002	0.002147	0.000195	0.000021	0.000003
0.000000	0.000000	0.000000	0.000004	0.000698	0.010991	0.002140	0.000194	0.000021	0.000003
0.000000	0.000000	0.000000	0.000004	0.000698	0.010980	0.002133	0.000193	0.000021	0.000003
0.000000	0.000000	0.000000	0.000004	0.000698	0.010969	0.002127	0.000192	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000698	0.010958	0.002120	0.000191	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000698	0.010947	0.002114	0.000191	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000698	0.010935	0.002107	0.000190	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000697	0.010924	0.002100	0.000189	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000697	0.010913	0.002094	0.000188	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000697	0.010902	0.002087	0.000187	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000697	0.010891	0.002081	0.000187	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000697	0.010880	0.002074	0.000186	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000697	0.010868	0.002068	0.000185	0.000020	0.000003
0.000000	0.000000	0.000000	0.000004	0.000696	0.010857	0.002061	0.000184	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000696	0.010846	0.002055	0.000183	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000696	0.010835	0.002049	0.000183	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000696	0.010824	0.002042	0.000182	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000696	0.010813	0.002036	0.000181	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000695	0.010802	0.002029	0.000180	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000695	0.010790	0.002023	0.000179	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000695	0.010779	0.002017	0.000179	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000695	0.010768	0.002011	0.000178	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000695	0.010757	0.002004	0.000177	0.000019	0.000003
0.000000	0.000000	0.000000	0.000004	0.000695	0.010746	0.001998	0.000176	0.000018	0.000003
0.000000	0.000000	0.000000	0.000004	0.000694	0.010735	0.001992	0.000176	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000694	0.010723	0.001986	0.000175	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000694	0.010712	0.001979	0.000174	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000694	0.010701	0.001973	0.000173	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000694	0.010690	0.001967	0.000173	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000694	0.010679	0.001961	0.000172	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000693	0.010668	0.001955	0.000171	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000693	0.010656	0.001949	0.000170	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000693	0.010645	0.001943	0.000170	0.000018	0.000002
0.000000	0.000000	0.000000	0.000004	0.000693	0.010634	0.001937	0.000169	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000693	0.010623	0.001931	0.000168	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000693	0.010612	0.001925	0.000168	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000692	0.010600	0.001919	0.000167	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000692	0.010589	0.001913	0.000166	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000692	0.010578	0.001907	0.000165	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000692	0.010567	0.001901	0.000165	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000692	0.010556	0.001895	0.000164	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000692	0.010545	0.001889	0.000163	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000691	0.010533	0.001883	0.000163	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000691	0.010522	0.001877	0.000162	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000691	0.010511	0.001871	0.000161	0.000017	0.000002
0.000000	0.000000	0.000000	0.000004	0.000691	0.010500	0.001865	0.000160	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000691	0.010489	0.001859	0.000160	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000691	0.010478	0.001854	0.000159	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000690	0.010466	0.001848	0.000158	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000690	0.010455	0.001842	0.000158	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000690	0.010444	0.001836	0.000157	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000690	0.010433	0.001831	0.000156	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000690	0.010422	0.001825	0.000156	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000690	0.010411	0.001819	0.000155	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000689	0.010399	0.001814	0.000154	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000689	0.010388	0.001808	0.000154	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000689	0.010377	0.001802	0.000153	0.000016	0.000002
0.000000	0.000000	0.000000	0.000004	0.000689	0.010366	0.001797	0.000152	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000689	0.010355	0.001791	0.000152	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000688	0.010343	0.001785	0.000151	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000688	0.010332	0.001780	0.000150	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000688	0.010321	0.001774	0.000150	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000688	0.010310	0.001769	0.000149	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000688	0.010299	0.001763	0.000149	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000688	0.010288	0.001758	0.000148	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000687	0.010276	0.001752	0.000147	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000687	0.010265	0.001747	0.000147	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000687	0.010254	0.001741	0.000146	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000687	0.010243	0.001736	0.000145	0.000015	0.000002
0.000000	0.000000	0.000000	0.000004	0.000687	0.010232	0.001730	0.000145	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000687	0.010221	0.001725	0.000144	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000686	0.010209	0.001720	0.000144	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000686	0.010198	0.001714	0.000143	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000686	0.010187	0.001709	0.000142	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000686	0.010176	0.001703	0.000142	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000686	0.010165	0.001698	0.000141	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000686	0.010154	0.001693	0.000140	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000685	0.010143	0.001688	0.000140	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000685	0.010131	0.001682	0.000139	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000685	0.010120	0.001677	0.000139	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000685	0.010109	0.001672	0.000138	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000685	0.010098	0.001667	0.000137	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000685	0.010087	0.001661	0.000137	0.000014	0.000002
0.000000	0.000000	0.000000	0.000004	0.000684	0.010076	0.001656	0.000136	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000684	0.010065	0.001651	0.000136	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000684	0.010053	0.001646	0.000135	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000684	0.010042	0.001641	0.000135	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000684	0.010031	0.001635	0.000134	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000684	0.010020	0.001630	0.000133	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000683	0.010009	0.001625	0.000133	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000683	0.009998	0.001620	0.000132	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000683	0.009987	0.001615	0.000132	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000683	0.009975	0.001610	0.000131	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000683	0.009964	0.001605	0.000131	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000683	0.009953	0.001600	0.000130	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000682	0.009942	0.001595	0.000129	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000682	0.009931	0.001590	0.000129	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000682	0.009920	0.001585	0.000128	0.000013	0.000002
0.000000	0.000000	0.000000	0.000004	0.000682	0.009909	0.001580	0.000128	0.000012	0.000002
0.000000	0.000000	0.000000	0.000004	0.000682	0.009898	0.001575	0.000127	0.000012	0.000002
0.000000	0.000000	0.000000	0.000004	0.000681	0.009886	0.001570	0.000127	0.000012	0.000002
0.000000	0.000000	0.000000	0.000004	0.000681	0.009875	0.001565	0.000126	0.000012	0.000002
0.000000	0.000000	0.000000	0.000004	0.000681	0.009864	0.001560	0.000126	0.000012	0.000002
0.000000	0.000000	0.000000	0.000004	0.000681	0.009853	0.001555	0.000125	0.000012	0.000002
0.000000	0.000000	0.000000	0.000004	0.000681	0.009842	0.001551	0.000125	0.000012	0.000002
0.000000	0.000000	0.000000	0.000003	0.000681	0.009831	0.001546	0.000124	0.000012	0.000002
0.000000	0.000000	0.000000	0.000003	0.000680	0.009820	0.001541	0.000123	0.000012	0.000002
0.000000	0.000000	0.000000	0.000003	0.000680	0.009809	0.001536	0.000123	0.000012	0.000002
0.000000	0.000000	0.000000	0.000003	0.000680	0.009798	0.001531	0.000122	0.000012	0.000002
0.000000	0.000000	0.000000	0.000003	0.000680	0.009786	0.001526	0.000122	0.000012	0.000001
0.000000	0.000000	0.000000	0.000003	0.000680	0.009775	0.001522	0.000121	0.000012	0.000001
0.000000	0.000000	0.000000	0.000003	0.000680	0.009764	0.001517	0.000121	0.000012	0.000001
0.000000	0.000000	0.000000	0.000003	0.000679	0.009753	0.001512	0.000120	0.000012	0.000001
0.000000	0.000000	0.000000	0.000003	0.000679	0.009742	0.001507	0.000120	0.000012	0.000001
0.000000	0.000000	0.000000	0.000003	0.000679	0.009731	0.001503	0.000119	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000679	0.009720	0.001498	0.000119	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000679	0.009709	0.001493	0.000118	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000679	0.009698	0.001489	0.000118	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000678	0.009687	0.001484	0.000117	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000678	0.009676	0.001479	0.000117	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000678	0.009665	0.001475	0.000116	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000678	0.009654	0.001470	0.000116	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000678	0.009642	0.001465	0.000115	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000678	0.009631	0.001461	0.000115	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000677	0.009620	0.001456	0.000114	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000677	0.009609	0.001452	0.000114	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000677	0.009598	0.001447	0.000113	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000677	0.009587	0.001443	0.000113	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000677	0.009576	0.001438	0.000112	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000677	0.009565	0.001434	0.000112	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000676	0.009554	0.001429	0.000111	0.000011	0.000001
0.000000	0.000000	0.000000	0.000003	0.000676	0.009543	0.001425	0.000111	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000676	0.009532	0.001420	0.000110	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000676	0.009521	0.001416	0.000110	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000676	0.009510	0.001411	0.000109	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000676	0.009499	0.001407	0.000109	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000675	0.009488	0.001402	0.000109	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000675	0.009477	0.001398	0.000108	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000675	0.009466	0.001394	0.000108	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000675	0.009455	0.001389	0.000107	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000675	0.009444	0.001385	0.000107	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000674	0.009433	0.001381	0.000106	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000674	0.009422	0.001376	0.000106	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000674	0.009411	0.001372	0.000105	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000674	0.009400	0.001368	0.000105	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000674	0.009389	0.001363	0.000104	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000674	0.009378	0.001359	0.000104	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000673	0.009367	0.001355	0.000104	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000673	0.009356	0.001350	0.000103	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000673	0.009345	0.001346	0.000103	0.000010	0.000001
0.000000	0.000000	0.000000	0.000003	0.000673	0.009334	0.001342	0.000102	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000673	0.009323	0.001338	0.000102	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000673	0.009312	0.001334	0.000101	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000672	0.009301	0.001329	0.000101	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000672	0.009290	0.001325	0.000100	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000672	0.009279	0.001321	0.000100	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000672	0.009268	0.001317	0.000100	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000672	0.009257	0.001313	0.000099	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000672	0.009246	0.001309	0.000099	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000671	0.009235	0.001305	0.000098	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000671	0.009224	0.001300	0.000098	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000671	0.009213	0.001296	0.000097	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000671	0.009203	0.001292	0.000097	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000671	0.009192	0.001288	0.000097	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000671	0.009181	0.001284	0.000096	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000670	0.009170	0.001280	0.000096	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000670	0.009159	0.001276	0.000095	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000670	0.009148	0.001272	0.000095	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000670	0.009137	0.001268	0.000095	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000670	0.009126	0.001264	0.000094	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000670	0.009115	0.001260	0.000094	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000669	0.009104	0.001256	0.000093	0.000009	0.000001
0.000000	0.000000	0.000000	0.000003	0.000669	0.009093	0.001252	0.000093	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000669	0.009083	0.001248	0.000093	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000669	0.009072	0.001244	0.000092	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000669	0.009061	0.001241	0.000092	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000669	0.009050	0.001237	0.000091	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000668	0.009039	0.001233	0.000091	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000668	0.009028	0.001229	0.000091	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000668	0.009017	0.001225	0.000090	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000668	0.009007	0.001221	0.000090	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000668	0.008996	0.001217	0.000089	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000667	0.008985	0.001214	0.000089	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000667	0.008974	0.001210	0.000089	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000667	0.008963	0.001206	0.000088	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000667	0.008952	0.001202	0.000088	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000667	0.008942	0.001198	0.000088	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000667	0.008931	0.001195	0.000087	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000666	0.008920	0.001191	0.000087	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000666	0.008909	0.001187	0.000086	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000666	0.008898	0.001183	0.000086	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000666	0.008887	0.001180	0.000086	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000666	0.008877	0.001176	0.000085	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000666	0.008866	0.001172	0.000085	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000665	0.008855	0.001169	0.000085	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000665	0.008844	0.001165	0.000084	0.000008	0.000001
0.000000	0.000000	0.000000	0.000003	0.000665	0.008834	0.001161	0.000084	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000665	0.008823	0.001158	0.000084	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000665	0.008812	0.001154	0.000083	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000665	0.008801	0.001150	0.000083	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000664	0.008790	0.001147	0.000082	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000664	0.008780	0.001143	0.000082	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000664	0.008769	0.001139	0.000082	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000664	0.008758	0.001136	0.000081	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000664	0.008747	0.001132	0.000081	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000664	0.008737	0.001129	0.000081	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000663	0.008726	0.001125	0.000080	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000663	0.008715	0.001122	0.000080	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000663	0.008705	0.001118	0.000080	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000663	0.008694	0.001115	0.000079	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000663	0.008683	0.001111	0.000079	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000663	0.008672	0.001108	0.000079	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000662	0.008662	0.001104	0.000078	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000662	0.008651	0.001101	0.000078	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000662	0.008640	0.001097	0.000078	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000662	0.008630	0.001094	0.000077	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000662	0.008619	0.001090	0.000077	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000662	0.008608	0.001087	0.000077	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000661	0.008598	0.001083	0.000076	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000661	0.008587	0.001080	0.000076	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000661	0.008576	0.001077	0.000076	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000661	0.008566	0.001073	0.000075	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000661	0.008555	0.001070	0.000075	0.000007	0.000001
0.000000	0.000000	0.000000	0.000003	0.000660	0.008544	0.001067	0.000075	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000660	0.008534	0.001063	0.000074	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000660	0.008523	0.001060	0.000074	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000660	0.008513	0.001056	0.000074	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000660	0.008502	0.001053	0.000073	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000660	0.008491	0.001050	0.000073	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000659	0.008481	0.001047	0.000073	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000659	0.008470	0.001043	0.000072	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000659	0.008460	0.001040	0.000072	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000659	0.008449	0.001037	0.000072	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000659	0.008438	0.001033	0.000072	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000659	0.008428	0.001030	0.000071	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000658	0.008417	0.001027	0.000071	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000658	0.008407	0.001024	0.000071	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000658	0.008396	0.001020	0.000070	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000658	0.008386	0.001017	0.000070	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000658	0.008375	0.001014	0.000070	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000658	0.008365	0.001011	0.000069	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000657	0.008354	0.001008	0.000069	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000657	0.008343	0.001005	0.000069	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000657	0.008333	0.001001	0.000069	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000657	0.008322	0.000998	0.000068	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000657	0.008312	0.000995	0.000068	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000657	0.008301	0.000992	0.000068	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000656	0.008291	0.000989	0.000067	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000656	0.008280	0.000986	0.000067	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000656	0.008270	0.000983	0.000067	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000656	0.008259	0.000979	0.000066	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000656	0.008249	0.000976	0.000066	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000656	0.008239	0.000973	0.000066	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000655	0.008228	0.000970	0.000066	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000655	0.008218	0.000967	0.000065	0.000006	0.000001
0.000000	0.000000	0.000000	0.000003	0.000655	0.008207	0.000964	0.000065	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000655	0.008197	0.000961	0.000065	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000655	0.008186	0.000958	0.000065	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000655	0.008176	0.000955	0.000064	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000654	0.008165	0.000952	0.000064	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000654	0.008155	0.000949	0.000064	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000654	0.008145	0.000946	0.000063	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000654	0.008134	0.000943	0.000063	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000654	0.008124	0.000940	0.000063	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000653	0.008113	0.000937	0.000063	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000653	0.008103	0.000934	0.000062	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000653	0.008093	0.000931	0.000062	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000653	0.008082	0.000928	0.000062	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000653	0.008072	0.000925	0.000062	0.000005	0.000001
0.000000	0.000000	0.000000	0.000003	0.000653	0.008062	0.000922	0.000061	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000652	0.008051	0.000920	0.000061	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000652	0.008041	0.000917	0.000061	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000652	0.008031	0.000914	0.000060	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000652	0.008020	0.000911	0.000060	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000652	0.008010	0.000908	0.000060	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000652	0.008000	0.000905	0.000060	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000651	0.007989	0.000902	0.000059	0.000005	0.000001
0.000000	0.000000	0.000000	0.000002	0.000651	0.007979	0.000899	0.000059	0.000005	0.000001
