3.7422242	0.50155115	-633.43536
3.7422743	0.4849502	-523.8484
3.742324	0.50191736	-418.89404
3.7423742	0.9355772	-313.38046
3.7424242	0.8402835	-185.79898
3.7424743	0.6536327	-143.47086
3.7425241	0.4840955	-49.965496
3.7425742	0.22847599	24.191643
3.7426243	0.8395175	-160.92943
3.7426744	0.22556573	-440.6368
3.7427242	0.65314186	-1000.90186
3.7427742	0.84127486	-872.9063
3.7428243	0.8414151	-338.65656
3.7428744	0.6609637	-125.547714
3.7429242	0.8385382	-101.76031
3.7429743	0.2256872	-85.18785
3.7430243	0.935549	208.8849
3.7430744	0.6540964	256.24783
3.7431242	0.6536537	174.3373
3.7431743	0.93505025	404.118
3.7432244	0.847456	-274.97424
3.7432742	0.66126245	382.10654
3.7433243	0.6564927	610.1475
3.7433743	0.48812163	401.5513
3.7434244	0.8484994	698.11884
3.7434742	0.4863027	754.83014
3.7435243	0.93486226	737.1782
3.7435744	0.50796556	717.4098
3.7436244	0.22979058	785.85315
3.7436743	0.5002606	475.3942
3.7437243	0.8459833	781.43445
3.7437744	0.84610075	835.3013
3.7438245	0.22946052	861.7106
3.7438743	0.93406826	873.9955
3.7439244	0.47888938	913.049
3.7439744	0.6583473	904.8493
3.7440245	0.6591431	-904.8992
3.7440743	0.65127426	-188.42288
3.7441244	0.22768855	805.62085
3.7441745	0.6591316	753.398
3.7442243	0.47633734	893.5925
3.7442744	0.6517062	878.83405
3.7443244	0.4806399	963.74854
3.7443745	0.22437564	1093.4758
3.7444243	0.2284729	1158.3063
3.7444744	0.84645265	1109.3899
3.7445245	0.6664416	957.22076
3.7445745	0.9359879	1176.3114
3.7446244	0.6509699	1278.0378
3.7446744	0.47391894	1279.2924
3.7447245	0.93454266	1521.655
3.7447746	0.3307623	1913.4996
3.7448244	0.6613211	2174.7566
3.7448745	0.93599856	2099.7205
3.7449245	0.5256656	2479.5388
3.7449746	0.49519917	2282.2034
3.7450244	0.49450794	2241.11
3.7450745	0.6543437	2652.4692
3.7451246	0.93430716	2641.732
3.7451744	0.55063105	2488.4636
3.7452245	0.23425218	3101.8674
3.7452745	0.9362733	2842.3567
3.7453246	0.8548215	2806.718
3.7453744	0.8731878	3023.1565
3.7454245	0.8642092	2749.531
3.7454746	0.22728914	2878.3462
3.7455246	0.9357935	2886.8623
3.7455745	0.7738836	2426.343
3.7456245	0.65020216	2727.9885
3.7456746	0.9180119	2928.2336
3.7457247	0.8523202	2449.9805
3.7457745	0.6300002	2192.624
3.7458246	0.47958916	2993.6306
3.7458746	0.61460745	2722.6182
3.7459247	0.82445586	3178.0984
3.7459745	0.6910652	3134.783
3.7460246	0.6585861	3184.6875
3.7460747	0.4770696	2925.4622
3.7461245	0.22493076	3152.2026
3.7461746	0.8254763	3039.2786
3.7462246	0.23546588	3183.2834
3.7462747	0.5107356	3022.1038
3.7463245	0.22460444	2953.6733
3.7463746	0.85433626	2981.5588
3.7464247	0.85448503	3164.6548
3.7464747	0.93584025	2995.1316
3.7465246	0.84374917	3241.12
3.7465746	0.84985125	3199.304
3.7466247	0.93227893	3224.11
3.7466748	0.7142058	3294.351
3.7467246	0.73640984	3300.5642
3.7467747	0.888845	3467.2222
3.7468247	0.65474546	3214.3337
3.7468746	0.27457342	3452.4207
3.7469246	0.463367	3282.6326
3.7469747	0.66227937	3349.5894
3.7470248	0.59734005	3431.6519
3.7470746	0.6639868	3132.462
3.7471247	0.6630411	3345.453
3.7471747	0.24396409	3190.75
3.7472248	0.93592054	3299.7998
3.7472746	0.28437907	3240.459
3.7473247	0.7743746	3319.5068
3.7473748	0.7270318	3375.3933
3.7474248	0.7028629	3234.4214
3.7474747	0.22494115	3038.7847
3.7475247	0.6751347	3377.26
3.7475748	0.7142374	3348.1917
3.7476249	0.917631	3525.941
3.7476747	0.73429483	3503.0857
3.7477248	0.74148697	3399.2415
3.7477748	0.35522667	3445.9517
3.7478247	0.7164773	3437.0547
3.7478747	0.6460479	3053.595
3.7479248	0.221352	3328.872
3.7479749	0.23001397	3366.634
3.7480247	0.8338067	3310.185
3.7480748	0.46043527	3523.0127
3.7481248	0.8464982	2728.8257
3.748175	0.65068805	3284.782
3.7482247	0.6257273	3381.3474
3.7482748	0.42594948	3391.5168
3.7483249	0.6481039	3378.1187
3.748375	0.82634866	3431.9854
3.7484248	0.87714446	3435.1953
3.7484748	0.2504708	3358.267
3.748525	0.82601464	3465.7478
3.748575	0.84313506	3139.8716
3.7486248	0.49212387	3395.813
3.7486749	0.2954671	3743.907
3.748725	0.24536283	3206.0884
3.7487748	0.49080867	3664.7185
3.7488248	0.93391234	3553.1023
3.748875	0.7941423	3571.062
3.748925	0.9262964	3513.8823
3.7489748	0.89276433	3497.4143
3.7490249	0.8773845	3480.5845
3.749075	0.8846627	3231.6245
3.749125	0.7157916	3513.519
3.7491748	0.9068569	3551.0066
3.749225	0.89402664	3507.1995
3.749275	0.92926335	3392.008
3.749325	0.9347358	3678.9426
3.7493749	0.6968475	3587.7957
3.749425	0.9331479	3605.746
3.749475	0.7582603	3525.543
3.749525	0.84433836	3158.6855
3.749575	0.8587371	3515.565
3.749625	0.33234996	3468.9824
3.749675	0.6475984	3347.0508
3.7497249	0.2357317	3775.8115
3.749775	0.74991727	3713.7703
3.749825	0.7853716	3856.8037
3.749875	0.92586035	3743.097
3.749925	0.652151	3624.9766
3.749975	0.33898106	3617.4043
3.750025	0.87350535	3531.311
3.750075	0.5098436	3576.8667
3.750125	0.93037724	3628.174
3.750175	0.8969044	3527.4954
3.750225	0.93718976	3619.747
3.7502751	0.6466832	3602.3318
3.750325	0.78988767	3419.3965
3.750375	0.4689073	3477.992
3.750425	0.47367167	3611.3145
3.750475	0.93761873	-1883.0482
3.750525	0.4634379	3676.314
3.750575	0.6318102	3630.4963
3.7506251	0.5544687	3470.5808
3.750675	0.8798505	3397.3606
3.750725	0.9240511	3430.775
3.750775	0.63242877	3095.7578
3.7508252	0.73250884	3398.6812
3.750875	0.9365881	3537.048
3.750925	0.8319812	3554.8882
3.7509751	0.64746267	3744.4446
3.7510252	0.7687635	3461.9111
3.751075	0.9376629	3546.0852
3.751125	0.7637445	3495.9338
3.7511752	0.5287974	3493.407
3.7512252	0.67453533	3680.3494
3.751275	0.6689157	3415.8733
3.7513251	0.70764685	3660.8552
3.7513752	0.84582776	3736.1199
3.751425	0.6286676	3753.0774
3.751475	0.48116717	3643.5154
3.7515252	0.30100924	3729.6985
3.7515752	0.93371385	3592.558
3.751625	0.26579028	3513.6523
3.7516751	0.49242046	3447.1877
3.7517252	0.8256971	3478.4822
3.7517753	0.69848907	3699.1904
3.751825	0.84065896	3394.8171
3.7518752	0.25993252	3777.007
3.7519252	0.77368367	3574.1682
3.7519753	0.83924127	3591.9783
3.7520251	0.7548147	3575.96
3.7520752	0.79925936	3719.9297
3.7521253	0.6778888	3690.9446
3.7521753	0.61678773	3644.6536
3.7522252	0.6959502	3650.9756
3.7522752	0.56916213	3729.9407
3.7523253	0.4554795	3433.1267
3.7523751	0.84388816	3691.165
3.7524252	0.55498755	3661.3335
3.7524753	0.26837108	3751.922
3.7525253	0.9264038	3691.6023
3.7525752	0.22489727	3728.812
3.7526252	0.82278717	3726.145
3.7526753	0.9326502	3799.3525
3.7527254	0.22198948	3794.0312
3.7527752	0.6965409	3813.448
3.7528253	0.4993681	3815.1155
3.7528753	0.65312296	3711.7158
3.7529254	0.23090757	3634.6365
3.7529752	0.86606425	3789.881
3.7530253	0.79130584	3796.2268
3.7530754	0.2439723	3751.5867
3.7531254	0.65095645	3772.7695
3.7531753	0.8361846	3787.2295
3.7532253	0.802794	3806.446
3.7532754	0.2180312	3912.014
3.7533252	0.61552125	3773.3179
3.7533753	0.8265219	3844.6936
3.7534254	0.4837084	3698.7542
3.7534754	0.9305425	3941.226
3.7535253	0.91013587	3743.089
3.7535753	0.46376774	3845.6682
3.7536254	0.2713652	3791.6316
3.7536755	0.7923877	3553.2576
3.7537253	0.34283933	3820.1978
3.7537754	0.4403288	3745.8394
3.7538254	0.60189676	3736.329
3.7538755	0.7747941	3670.8977
3.7539253	0.7712209	3663.7651
3.7539754	0.50462884	3524.7732
3.7540255	0.6462961	3681.7498
3.7540753	0.21803983	3733.963
3.7541254	0.8684209	3317.6584
3.7541754	0.27506724	3862.1633
3.7542255	0.40325773	3816.5166
3.7542753	0.24194497	3725.4768
3.7543254	0.74575853	3668.2175
3.7543755	0.54085964	3755.869
3.7544255	0.2750679	3901.6787
3.7544754	0.9158588	3859.2046
3.7545254	0.7755628	3812.8264
3.7545755	0.8401084	3913.9666
3.7546256	0.7796809	3831.0642
3.7546754	0.92735946	3748.9226
3.7547255	0.81930053	3085.929
3.7547755	0.8021603	3765.8357
3.7548256	0.75843835	3756.2917
3.7548754	0.7430905	4128.1924
3.7549255	0.5920361	4117.489
3.7549756	0.27795497	3395.34
3.7550254	0.42519343	3819.729
3.7550755	0.75414944	3859.9873
3.7551255	0.56890076	3870.4229
3.7551756	0.84895235	3858.0789
3.7552254	0.78890806	3832.752
3.7552755	0.8619881	3845.2288
3.7553256	0.5606869	4090.8975
3.7553756	0.8565717	3864.4153
3.7554255	0.8702195	4056.7534
3.7554755	0.918894	3844.7964
3.7555256	0.9249239	3865.6301
3.7555757	0.9188197	3764.9277
3.7556255	0.7970589	3740.5522
3.7556756	0.22839801	3849.7783
3.7557256	0.5793921	3864.125
3.7557757	0.6823466	3869.239
3.7558255	0.23067386	3786.3623
3.7558756	0.8418313	-822.30334
3.7559257	0.87082005	3630.362
3.7559755	0.5193548	3811.663
3.7560256	0.92346174	3786.0732
3.7560756	0.86207634	3742.5234
3.7561257	0.9352138	3219.8833
3.7561755	0.6631286	3695.8147
3.7562256	0.6943554	3804.3916
3.7562757	0.8767493	3710.4353
3.7563257	0.8717018	3728.088
3.7563756	0.24301246	3757.328
3.7564256	0.547381	3794.3655
3.7564757	0.5517122	3946.0923
3.7565258	0.6345334	3846.9707
3.7565756	0.9382169	3606.2375
3.7566257	0.57854235	3649.3188
3.7566757	0.46657604	3760.0596
3.7567258	0.7832411	3898.316
3.7567756	0.9302322	3603.8699
3.7568257	0.93813056	4164.3496
3.7568758	0.63418484	3800.893
3.7569256	0.7696815	3930.8381
3.7569757	0.5427289	3510.6
3.7570257	0.9271926	3144.2148
3.7570758	0.4291334	3830.6082
3.7571256	0.5429896	3858.8188
3.7571757	0.50361466	3811.0227
3.7572258	0.53238714	3936.9502
3.7572758	0.65420765	3985.4192
3.7573256	0.63277596	3812.2983
3.7573757	0.54129636	3855.1416
3.7574258	0.6190269	3921.635
3.7574759	0.42321354	3868.1707
3.7575257	0.60042626	3871.8286
3.7575758	0.77405006	3949.5737
3.7576258	0.6736786	3918.542
3.757676	0.3385648	3906.7886
3.7577257	0.28930455	3186.5386
3.7577758	0.4386723	3939.3804
3.7578259	0.73545504	3944.7253
3.7578757	0.8209448	3727.8628
3.7579257	0.2218659	3283.53
3.7579758	0.6102631	3551.754
3.758026	0.5092887	4052.614
3.7580757	0.9249423	3836.9253
3.7581258	0.41296232	3917.335
3.7581758	0.86806726	3875.555
3.758226	0.76816744	3962.5718
3.7582757	0.6497912	3920.2786
3.7583258	0.7268358	3907.5903
3.758376	0.63069874	3085.758
3.758426	0.8054691	3890.937
3.7584758	0.93921787	3964.2742
3.7585258	0.8010887	3771.3633
3.758576	0.41682813	3941.355
3.7586257	0.663167	3842.3423
3.7586758	0.89417714	3890.4016
3.758726	0.55205524	3842.2905
3.758776	0.9285339	3880.3591
3.7588258	0.87397003	3885.5056
3.7588758	0.9393871	3951.3982
3.758926	0.6739469	3902.7605
3.758976	0.36878628	3976.571
3.7590258	0.9391256	3973.0342
3.7590759	0.9361415	3808.5984
3.759126	0.8805155	3961.5598
3.759176	0.8084323	3928.2056
3.7592258	0.46369255	3951.7031
3.759276	0.21524253	3979.3638
3.759326	0.22271839	3932.3994
3.759376	0.8760442	3911.679
3.7594259	0.21579859	3935.849
3.759476	0.93672585	3867.5842
3.759526	0.75250393	3955.3735
3.7595758	0.6468986	3996.1333
3.759626	0.41130874	3904.6367
3.759676	0.7076456	3956.091
3.759726	0.595598	3968.6287
3.7597759	0.76585984	3692.578
3.759826	0.8805304	4025.7566
3.759876	0.93107855	3983.5942
3.759926	0.2700809	3978.2236
3.759976	0.5718525	3757.4485
3.760026	0.90640193	3878.2986
3.760076	0.5414019	3813.4653
3.760126	0.7650073	3822.1804
3.760176	0.9320292	3647.419
3.760226	0.4109195	3805.2556
3.760276	0.5974172	3893.8767
3.7603261	0.48697644	3803.883
3.760376	0.8555596	3682.5947
3.760426	0.8296339	3707.3323
3.760476	0.48712224	3885.5305
3.760526	0.5456124	3825.1143
3.760576	0.9103838	3946.6243
3.760626	0.23677479	3939.2593
3.7606761	0.8399493	3921.9355
3.760726	0.90390384	3902.2896
3.760776	0.8683831	3973.5833
3.760826	0.850351	3610.146
3.7608762	0.42252854	3891.4106
3.760926	0.26522124	3915.6685
3.760976	0.9130705	3765.665
3.7610261	0.28869137	3904.2124
3.7610762	0.9373269	3480.8813
3.761126	0.7496695	3572.7756
3.761176	0.9371884	3902.308
3.7612262	0.9185446	3627.7566
3.7612762	0.842361	-544.67126
3.761326	0.33826363	-76.90488
3.7613761	0.8425394	2935.9763
3.7614262	0.9377242	3594.5984
3.761476	0.90168595	3448.0774
3.761526	0.62608707	3539.203
3.7615762	0.6447072	3569.1992
3.7616262	0.72749025	3442.624
3.761676	0.8943714	3828.846
3.7617261	0.9091684	3763.3694
3.7617762	0.9215822	3798.8916
3.7618263	0.90957206	3732.6484
3.761876	0.8137248	3693.2786
3.7619262	0.21058927	3575.5242
3.7619762	0.8800827	3912.0872
3.7620263	0.8485746	3785.9885
3.7620761	0.91400987	3782.2278
3.7621262	0.71814746	3872.3171
3.7621763	0.31270474	3818.3306
3.762226	0.39243367	2966.357
3.7622762	0.6300664	3781.4783
3.7623262	0.8955577	3752.617
3.7623763	0.3947107	3763.2646
3.7624261	0.81134385	3780.067
3.7624762	0.8492299	3887.0703
3.7625263	0.8467828	3772.865
3.7625763	0.7427204	3673.666
3.7626262	0.9383827	3354.1858
3.7626762	0.90831286	3668.5708
3.7627263	0.93960285	3797.3389
3.7627764	0.6242816	3752.9622
3.7628262	0.828701	3803.9873
3.7628763	0.23144503	4093.4968
3.7629263	0.5864227	3828.5393
3.7629764	0.738251	3849.8088
3.7630262	0.7335141	4025.321
3.7630763	0.66001993	3948.893
3.7631264	0.6482353	3761.6487
3.7631762	0.8634836	3899.039
3.7632263	0.425753	3851.5403
3.7632763	0.7306691	3700.0764
3.7633264	0.31192476	3971.8364
3.7633762	0.6037528	3877.7483
3.7634263	0.9319442	3936.7415
3.7634764	0.9310612	3891.2546
3.7635264	0.21364172	3906.7698
3.7635763	0.927043	3930.2048
3.7636263	0.3191306	4105.3174
3.7636764	0.28633818	3909.258
3.7637265	0.69341445	3886.5789
3.7637763	0.62623435	3743.327
3.7638264	0.27771315	3970.138
3.7638764	0.74786955	3993.0122
3.7639265	0.7433078	4068.5745
3.7639763	0.9050154	3925.6382
3.7640264	0.6290272	3954.0447
3.7640765	0.59156597	3906.4163
3.7641263	0.8736695	3980.0083
3.7641764	0.43990296	3928.403
3.7642264	0.62070936	3989.16
3.7642765	0.3865337	3949.6357
3.7643263	0.70914817	3931.8933
3.7643764	0.3165375	3894.8914
3.7644265	0.9402055	3869.4124
3.7644765	0.45807865	3908.8716
3.7645264	0.6347243	3936.768
3.7645764	0.21376404	3921.3472
3.7646265	0.6493924	3890.7424
3.7646766	0.7625256	3860.5078
3.7647264	0.7273907	3796.5027
3.7647765	0.90162045	3940.1748
3.7648265	0.8643237	3874.4783
3.7648766	0.3805822	4030.7273
3.7649264	0.8061909	4060.198
3.7649765	0.8939745	3991.282
3.7650266	0.82382363	4006.1694
3.7650764	0.6374351	4021.7058
3.7651265	0.8769687	4011.067
3.7651765	0.40435725	3801.359
3.7652266	0.5948103	3919.987
3.7652764	0.8037926	3654.948
3.7653265	0.835872	4047.5625
3.7653766	0.24497022	3972.445
3.7654266	0.8046017	3979.302
3.7654765	0.37681636	2321.733
3.7655265	0.73167795	4016.69
3.7655766	0.93425995	4060.3965
3.7656267	0.7649629	3930.6035
3.7656765	0.72559667	4042.138
3.7657266	0.40193674	4008.7932
3.7657766	0.68224645	4053.2903
3.7658265	0.6834344	4233.0903
3.7658765	0.87391007	3940.8838
3.7659266	0.9331312	4040.0132
3.7659767	0.7368803	3946.335
3.7660265	0.23417974	4024.0186
3.7660766	0.90679115	3876.4915
3.7661266	0.21409024	3952.0085
3.7661767	0.93870384	3654.9414
3.7662265	0.6839905	3899.7063
3.7662766	0.6624881	3999.3137
3.7663267	0.31180188	3818.2153
3.7663767	0.41462806	3942.3203
3.7664266	0.8505197	3905.5825
3.7664766	0.8768724	3989.129
3.7665267	0.7620752	3806.125
3.7665768	0.61971736	3742.639
3.7666266	0.71946114	3622.1284
3.7666767	0.64685655	3938.273
3.7667267	0.4060723	3951.6843
3.7667766	0.7054113	3926.5408
3.7668266	0.6696744	3881.0334
3.7668767	0.88494366	3942.4556
3.7669268	0.41178176	3885.3489
3.7669766	0.9371719	4017.1936
3.7670267	0.3891558	3978.1733
3.7670767	0.9411104	3980.5767
3.7671268	0.37231404	4042.9993
3.7671766	0.94101554	3856.9165
3.7672267	0.8808202	3994.0752
3.7672768	0.8791528	3948.7405
3.7673268	0.87513983	3974.065
3.7673767	0.9045487	4025.7456
3.7674267	0.39991713	3908.7585
3.7674768	0.23201461	4078.3616
3.7675269	0.407508	4155.801
3.7675767	0.38707823	4023.699
3.7676268	0.41032723	4028.8252
3.7676768	0.6172689	4028.8162
3.7677267	0.21200247	3927.998
3.7677767	0.8971981	4081.6423
3.7678268	0.2572636	4058.6055
3.7678769	0.7944722	4031.3918
3.7679267	0.34172052	4077.7432
3.7679768	0.6880737	3905.822
3.7680268	0.790993	4029.0325
3.768077	0.9084618	4002.1772
3.7681267	0.20577678	1863.0812
3.7681768	0.7913484	3794.4917
3.7682269	0.510237	4018.618
3.768277	0.29450953	3964.876
3.7683268	0.7124879	3770.442
3.7683768	0.3850299	4156.6294
3.768427	0.7590443	4028.4844
3.768477	0.6929285	4100.596
3.7685268	0.3636157	4027.4004
3.7685769	0.87267417	4115.927
3.768627	0.41740716	4052.1016
3.7686768	0.69860905	4174.1157
3.7687268	0.84710664	4058.7615
3.768777	0.8381377	4100.192
3.768827	0.20524932	4072.5696
3.7688768	0.55834574	4064.8245
3.7689269	0.67447954	4156.6333
3.768977	0.9050016	3894.5063
3.769027	0.33464274	4074.1272
3.7690768	0.7012208	4090.3206
3.769127	0.9417742	4119.825
3.769177	0.6437155	4085.7488
3.769227	0.79998994	4144.371
3.7692769	0.92713034	4041.0496
3.769327	0.8240206	4140.932
3.769377	0.9153964	4094.8892
3.769427	0.8889931	4161.675
3.769477	0.9417625	4074.551
3.769527	0.25609314	4073.4285
3.769577	0.9025397	4028.2378
3.7696269	0.8812762	4005.7104
3.769677	0.8682131	4052.1545
3.769727	0.798932	4057.4587
3.769777	0.92059547	4074.929
3.769827	0.76882786	4157.8306
3.769877	0.9121125	4051.542
3.769927	0.82787794	4119.6665
3.769977	0.28722477	4023.9165
3.770027	0.7372976	4052.564
3.770077	0.86999434	4089.708
3.770127	0.71702504	4075.289
3.7701771	0.86537373	4121.1284
3.770227	0.880511	4218.1523
3.770277	0.3566402	4046.2446
3.770327	0.8561348	4095.8027
3.770377	0.6689701	4103.0576
3.770427	0.90656376	4098.9565
3.770477	0.35403872	4168.7974
3.7705271	0.7865481	4157.1787
3.770577	0.2686792	3911.8154
3.770627	0.66495115	3964.1348
3.770677	0.2064131	4186.385
3.7707272	0.92943645	4070.9978
3.770777	0.36943027	4155.5864
3.770827	0.7012501	4096.3076
3.7708771	0.82487977	4079.72
3.7709272	0.93563247	4121.0474
3.770977	0.87059873	4100.942
3.771027	0.20350991	714.51434
3.7710772	0.3225177	3912.5823
3.7711272	0.6323516	3997.666
3.771177	0.24948186	3880.7427
3.7712271	0.6659579	3886.062
3.7712772	0.8419858	3622.8147
3.771327	0.7460952	4036.0667
3.771377	0.2685258	4019.4578
3.7714272	0.2495142	3989.189
3.7714772	0.82111543	4001.6736
3.771527	0.33064297	3980.8203
3.7715771	0.7769893	3957.9656
3.7716272	0.2527431	4050.7441
3.7716773	0.7098191	3928.7202
3.771727	0.21790698	3847.1233
3.7717772	0.9388468	4004.5828
3.7718272	0.8112355	4073.0388
3.7718773	0.87185824	4077.0674
3.771927	0.6289682	4177.511
3.7719772	0.6766652	4101.679
3.7720273	0.85017586	4005.562
3.7720773	0.9394985	3966.5864
3.7721272	0.6496938	4020.6274
3.7721772	0.20286621	3932.4932
3.7722273	0.6093506	3587.2373
3.772277	0.25300384	4149.78
3.7723272	0.9417243	3967.5083
3.7723773	0.41679993	3912.3206
3.7724273	0.8126012	3935.8042
3.7724771	0.20240475	4148.193
3.7725272	0.7574218	3973.0637
3.7725773	0.34442014	4048.4111
3.7726274	0.8520136	4064.0464
3.7726772	0.92721075	4097.2363
3.7727273	0.43199575	3987.6084
3.7727773	0.21476379	3923.4849
3.7728274	0.869887	4042.9854
3.7728772	0.21010853	3988.891
3.7729273	0.8573313	3965.6492
3.7729774	0.47686842	3988.5295
3.7730274	0.7012562	4190.3735
3.7730772	0.75936896	4166.253
3.7731273	0.47007477	4071.4277
3.7731774	0.9151421	4016.2605
3.7732272	0.89636505	4001.1963
3.7732773	0.86137444	3946.0327
3.7733274	0.94172806	3944.445
3.7733774	0.266158	4042.2427
3.7734272	0.9241297	3871.8777
3.7734773	0.82657063	4034.4128
3.7735274	0.8706465	3909.5173
3.7735775	0.7446828	3832.3716
3.7736273	0.43521127	3751.6226
3.7736773	0.25979483	4098.3164
3.7737274	0.9430726	3653.4167
3.7737775	0.8862787	3543.7585
3.7738273	0.80661005	3900.2957
3.7738774	0.7378083	3900.2327
3.7739275	0.8683999	3781.1782
3.7739773	0.24745005	3999.795
3.7740273	0.94001526	3332.1367
3.7740774	0.8835388	3387.7615
3.7741275	0.20532867	2554.3347
3.7741773	0.943543	-1799.3019
3.7742274	0.9435567	-3592.4553
3.7742774	0.2009732	-1397.3951
3.7743275	0.33621863	-832.08594
3.7743773	0.8421749	-329.6147
3.7744274	0.60594654	61.116535
3.7744775	0.6057808	-149.77351
3.7745275	0.84278166	-1569.9319
3.7745774	0.20073447	-468.15854
3.7746274	0.6055063	-290.8658
3.7746775	0.9016692	318.8533
3.7747276	0.94362426	659.5959
3.7747774	0.94355977	-995.6692
3.7748275	0.840914	860.0254
3.7748775	0.94339645	2100.1729
3.7749274	0.88241625	2998.0488
3.7749774	0.90176934	3532.0525
3.7750275	0.6763262	3621.1594
3.7750776	0.3355846	3150.4065
3.7751274	0.90236306	2690.566
3.7751775	0.89623547	3572.8057
3.7752275	0.22282644	3591.9888
3.7752776	0.91237944	3533.9363
3.7753274	0.8530369	3599.361
3.7753775	0.5381861	3625.6775
3.7754276	0.54843	3688.8157
3.7754776	0.33440778	3740.4612
3.7755275	0.9389494	3922.2156
3.7755775	0.9063587	3440.36
3.7756276	0.90047914	3538.519
3.7756777	0.86985517	3682.2773
3.7757275	0.81746936	3866.612
3.7757776	0.2018876	3745.5674
3.7758276	0.9034581	3436.357
3.7758775	0.6096552	3638.0105
3.7759275	0.9246302	3872.4976
3.7759776	0.89974993	3542.0342
3.7760277	0.88803715	3736.7605
3.7760775	0.40874848	3924.014
3.7761276	0.87741727	3964.8376
3.7761776	0.9393711	4022.6274
3.7762277	0.5916636	3698.7249
3.7762775	0.20607702	3803.176
3.7763276	0.6377785	3793.4563
3.7763777	0.5495437	3674.92
3.7764277	0.6645101	3804.8157
3.7764776	0.20959066	3862.5889
3.7765276	0.20360063	3880.5393
3.7765777	0.78172827	3946.2905
3.7766278	0.91365165	3874.9155
3.7766776	0.5156448	3765.4468
3.7767277	0.86171496	3746.1711
3.7767777	0.32261586	3812.6929
3.7768276	0.29136702	3785.8433
3.7768776	0.1991272	3879.1443
3.7769277	0.50718	3807.0647
3.7769778	0.5546378	3926.9663
3.7770276	0.9441206	4032.3958
3.7770777	0.345312	3940.2878
3.7771277	0.3548119	3885.9434
3.7771778	0.90722185	4039.2085
3.7772276	0.9310161	3653.5999
3.7772777	0.3853341	3856.6357
3.7773278	0.45645928	3568.5042
3.7773778	0.73316014	3953.3645
3.7774277	0.52573436	3796.227
3.7774777	0.9216917	3715.6013
3.7775278	0.905689	3398.3567
3.7775776	0.84412915	3810.9082
3.7776277	0.36705258	4029.7114
3.7776778	0.611496	3985.733
3.7777278	0.7393451	3679.6711
3.7777777	0.90392756	3840.6394
3.7778277	0.88304347	3885.7393
3.7778778	0.6792985	3710.588
3.7779279	0.7060768	3872.177
3.7779777	0.36928043	3753.4622
3.7780278	0.67493534	3585.5872
3.7780778	0.94193166	3820.9736
3.778128	0.9408133	3616.334
3.7781777	0.859199	3923.0076
3.7782278	0.87580526	4077.0076
3.7782779	0.41771898	3878.1638
3.778328	0.8978411	3831.9297
3.7783778	0.24167442	3771.8574
3.7784278	0.31250307	3987.5374
3.778478	0.4069662	3899.6875
3.7785277	0.20084143	4152.6973
3.7785778	0.90915066	4087.8032
3.7786279	0.9401748	3943.1013
3.778678	0.59989995	3911.6926
3.7787278	0.9178214	3996.555
3.7787778	0.66026723	3491.3699
3.778828	0.62453663	3972.8345
3.778878	0.5658	4176.0317
3.7789278	0.8368539	3910.3213
3.7789779	0.26910543	3934.3445
3.779028	0.74609625	4013.3877
3.779078	0.31497112	4011.7427
3.7791278	0.8826568	4117.5674
3.779178	0.31721237	4081.8523
3.779228	0.8769668	4133.4053
3.779278	0.5594422	4007.2434
3.7793279	0.917043	3861.6885
3.779378	0.20526698	4001.3672
3.779428	0.72070205	4109.8115
3.7794778	0.8771369	4118.55
3.779528	0.8881065	4087.7346
3.779578	0.81216174	2998.764
3.779628	0.46348366	4057.836
3.7796779	0.94474363	3976.1711
3.779728	0.2704239	4001.1584
3.779778	0.34157124	4141.6133
3.779828	0.39416945	4067.1316
3.779878	0.797879	4154.7427
3.779928	0.8854122	4062.221
3.779978	0.92034084	3987.2644
3.780028	0.81249475	4067.0808
3.780078	0.92351717	4265.454
3.780128	0.9259911	4051.2773
3.780178	0.564515	3630.3157
3.7802281	0.8876073	3887.827
3.780278	0.19759755	4019.8809
3.780328	0.9011888	3984.654
3.780378	0.22365557	4076.9976
3.780428	0.5888442	3727.9185
3.780478	0.81505847	4117.1836
3.780528	0.93846613	4133.151
3.7805781	0.37830928	4098.3477
3.780628	0.6452742	4176.6357
3.780678	0.58351684	4045.642
3.780728	0.7945213	4273.1196
3.7807782	0.87732583	4087.3599
3.780828	0.8384807	4143.1807
3.780878	0.3713	4197.727
3.7809281	0.6060311	4081.56
3.7809782	0.49364066	4114.686
3.781028	0.63593477	4262.329
3.781078	0.9393549	4108.1147
3.7811282	0.68314815	4106.998
3.7811782	0.8779493	4010.787
3.781228	0.23636864	4043.461
3.7812781	0.8322516	4163.214
3.7813282	0.7367817	4148.1475
3.781378	0.8974629	3900.6982
3.781428	0.7185815	3946.701
3.7814782	0.945368	4092.726
3.7815282	0.60075665	3008.6113
3.781578	0.618872	4119.2944
3.7816281	0.1999464	3382.289
3.7816782	0.6123077	4100.924
3.7817283	0.64889026	4007.9412
3.781778	0.72157454	3996.2793
3.7818282	0.33022282	4050.7869
3.7818782	0.65109205	4073.5923
3.7819283	0.3067952	4059.2612
3.7819781	0.8921812	4022.1008
3.7820282	0.67161953	3836.5151
3.7820783	0.2872624	4074.3777
3.782128	0.7964736	3967.7183
3.7821782	0.90355146	4165.8916
3.7822282	0.32245997	3904.023
3.7822783	0.8980531	4178.698
3.7823281	0.5996481	4207.7197
